5355,736,3,5354,727
2017,748,4,2016,738
2900,2668,2,2899,2599
3067,3175,4,3066,3106
4653,1276,4,4652,1256
461,3497,3,460,3428
3453,1090,4,3452,1074
310,1704,5,309,1656
531,110,3,530,108
1206,788,5,1205,778
2376,515,4,2375,511
5965,2772,1,5964,2703
434,2870,4,433,2801
620,1617,5,619,1575
3269,3565,3,3268,3496
4834,1653,2,4833,1607
4430,1061,2,4429,1047
4748,905,5,4747,893
5865,1375,3,5864,1354
1383,2243,3,1382,2174
1489,364,3,1488,360
308,2289,4,307,2220
2665,2455,4,2664,2386
1277,1717,5,1276,1668
3470,3219,3,3469,3150
931,2078,3,930,2009
676,350,3,675,346
5638,926,4,5637,914
1775,1196,5,1774,1178
4865,232,4,4864,229
3368,480,3,3367,476
2637,908,4,2636,896
4387,2064,2,4386,1995
2945,1552,1,2944,1513
510,3175,5,509,3106
1865,3330,4,1864,3261
1912,2081,2,1911,2012
2041,2103,2,2040,2034
3032,880,3,3031,869
2907,3946,3,2906,3876
1680,3147,5,1679,3078
1353,1223,4,1352,1205
2235,231,5,2234,228
1084,1876,1,1083,1807
935,3418,4,934,3349
5256,529,5,5255,525
5220,2643,2,5219,2574
163,2826,3,162,2757
1605,1917,4,1604,1848
1457,1344,5,1456,1323
3856,3861,5,3855,3791
2144,2288,4,2143,2219
3231,1955,2,3230,1886
3664,2372,3,3663,2303
4227,596,3,4226,592
2841,247,4,2840,244
2731,919,5,2730,907
4887,346,4,4886,342
4277,3765,4,4276,3696
2219,322,2,2218,319
1988,928,4,1987,916
3483,329,5,3482,325
166,3107,3,165,3038
2895,1957,4,2894,1888
1034,3675,4,1033,3606
1298,733,4,1297,724
3031,1449,5,3030,1424
4856,2844,2,4855,2775
3658,2300,5,3657,2231
202,3578,5,201,3509
4055,368,2,4054,364
1699,1242,4,1698,1222
3705,1294,5,3704,1274
4005,3039,5,4004,2970
3261,3265,3,3260,3196
3051,2532,3,3050,2463
5458,247,5,5457,244
852,2302,3,851,2233
583,1035,5,582,1022
3141,329,5,3140,325
4537,2291,3,4536,2222
2676,3408,4,2675,3339
3707,1799,5,3706,1739
5239,1275,4,5238,1255
3780,2021,5,3779,1952
3301,1221,4,3300,1203
869,2580,5,868,2511
11,1498,3,10,1466
4480,2121,1,4479,2052
1736,2572,4,1735,2503
4957,552,2,4956,548
3792,2858,4,3791,2789
5032,3253,5,5031,3184
757,2302,4,756,2233
4386,1129,5,4385,1113
2888,17,2,2887,16
735,364,4,734,360
5769,527,5,5768,523
1913,3471,4,1912,3402
35,1251,4,34,1231
5106,1188,4,5105,1171
908,1214,4,907,1196
3410,3844,1,3409,3774
4507,1587,5,4506,1546
2992,3623,5,2991,3554
5636,1172,5,5635,1156
1764,3020,5,1763,2951
4484,1224,5,4483,1206
5322,112,4,5321,110
3246,2858,2,3245,2789
3411,2067,4,3410,1998
4580,3788,4,4579,3719
4227,3527,4,4226,3458
1267,2068,2,1266,1999
5675,3334,5,5674,3265
15,3247,2,14,3178
3067,2710,4,3066,2641
3993,1732,4,3992,1683
3471,1748,3,3470,1696
1546,3109,3,1545,3040
4140,2530,3,4139,2461
3961,3864,5,3960,3794
5844,589,3,5843,585
1103,3418,4,1102,3349
4209,2716,4,4208,2647
3585,3167,3,3584,3098
5131,3505,4,5130,3436
3118,3285,2,3117,3216
1273,902,5,1272,890
798,1025,5,797,1012
582,2706,4,581,2637
5273,1237,5,5272,1218
5182,1639,4,5181,1593
1294,2245,2,1293,2176
1483,2100,3,1482,2031
2814,2906,4,2813,2837
5684,1220,5,5683,1202
4114,1358,4,4113,1337
5428,372,2,5427,368
4277,2311,4,4276,2242
4207,3307,5,4206,3238
198,1278,4,197,1258
5131,788,3,5130,778
187,2710,3,186,2641
5301,2701,3,5300,2632
2174,562,4,2173,558
1842,2440,4,1841,2371
2315,2152,3,2314,2083
1181,2723,4,1180,2654
1941,2641,1,1940,2572
4289,1088,4,4288,1072
2684,2710,3,2683,2641
5648,2617,4,5647,2548
28,1291,4,27,1271
5333,3510,4,5332,3441
899,249,3,898,246
2340,3386,4,2339,3317
2097,485,2,2096,481
63,3081,3,62,3012
5795,380,4,5794,376
2540,762,4,2539,752
5460,2762,4,5459,2693
607,3006,2,606,2937
1517,2677,3,1516,2608
6010,3066,5,6009,2997
4305,2369,3,4304,2300
2116,86,3,2115,85
720,266,4,719,263
4271,3257,2,4270,3188
1765,1093,4,1764,1077
2752,2174,3,2751,2105
1130,916,5,1129,904
1137,1704,3,1136,1656
1932,2391,4,1931,2322
2788,1041,5,2787,1028
697,921,4,696,909
5614,2950,2,5613,2881
3862,1649,4,3861,1603
5371,125,3,5370,123
4979,3196,3,4978,3127
724,164,4,723,162
4834,3827,3,4833,3757
1698,3218,4,1697,3149
432,468,4,431,464
3966,432,3,3965,428
629,2174,3,628,2105
1130,1136,4,1129,1120
3612,3461,4,3611,3392
2443,1021,3,2442,1008
520,1339,3,519,1318
2071,551,3,2070,547
1408,303,4,1407,300
6036,1513,3,6035,1478
1377,3444,3,1376,3375
3276,50,5,3275,49
5482,333,5,5481,329
3654,2947,4,3653,2878
3332,2700,5,3331,2631
551,1225,5,550,1207
1764,1642,4,1763,1596
2203,1385,5,2202,1364
5033,2967,4,5032,2898
1828,34,4,1827,33
4277,2922,4,4276,2853
5203,1617,5,5202,1575
3618,3683,3,3617,3614
5457,3578,4,5456,3509
3983,1092,3,3982,1076
5776,1788,4,5775,1729
1389,3893,2,1388,3823
2139,1019,5,2138,1006
1150,17,2,1149,16
3471,2676,3,3470,2607
5318,3704,4,5317,3635
5624,2571,5,5623,2502
1203,695,3,1202,686
5390,3527,4,5389,3458
6040,3751,4,6039,3682
4904,1948,5,4903,1879
3199,1291,5,3198,1271
245,2617,2,244,2548
929,3868,4,928,3798
2895,3952,4,2894,3882
3942,1645,4,3941,1599
2262,2406,2,2261,2337
588,3089,4,587,3020
3902,736,5,3901,727
3672,111,4,3671,109
4184,736,3,4183,727
4798,454,3,4797,450
3848,2051,4,3847,1982
3389,1257,3,3388,1237
4447,161,2,4446,159
2790,2369,3,2789,2300
4823,1721,3,4822,1672
5139,3485,2,5138,3416
4055,3108,3,4054,3039
474,1461,1,473,1434
4782,203,3,4781,201
4808,1681,3,4807,1635
4281,2379,2,4280,2310
2303,1952,5,2302,1883
2506,2485,4,2505,2416
3842,585,1,3841,581
4856,3334,4,4855,3265
457,1358,4,456,1337
1974,1057,4,1973,1043
158,3435,4,157,3366
3283,1924,5,3282,1855
4054,3256,4,4053,3187
2529,1193,3,2528,1176
3559,2766,3,3558,2697
4964,493,4,4963,489
594,1286,5,593,1266
2907,1097,3,2906,1081
3227,1252,5,3226,1232
588,1921,5,587,1852
424,2792,3,423,2723
1018,2918,5,1017,2849
5054,1321,2,5053,1301
5568,2723,5,5567,2654
588,1963,5,587,1894
2109,2053,2,2108,1984
4448,2457,4,4447,2388
3537,3717,4,3536,3648
3584,70,1,3583,69
5857,2993,2,5856,2924
3312,150,2,3311,148
1242,2171,5,1241,2102
5950,3608,4,5949,3539
4253,541,4,4252,537
4508,555,4,4507,551
5359,940,3,5358,928
1591,552,3,1590,548
3807,606,3,3806,602
2063,1680,3,2062,1634
566,2819,3,565,2750
3112,2700,1,3111,2631
5566,2890,5,5565,2821
2724,1050,5,2723,1036
840,2748,1,839,2679
4962,938,4,4961,926
4134,3246,4,4133,3177
5433,3698,5,5432,3629
412,3420,5,411,3351
4771,492,4,4770,488
1340,424,1,1339,420
2854,337,3,2853,333
4064,1396,2,4063,1375
255,3258,3,254,3189
5865,3317,4,5864,3248
3507,1231,5,3506,1212
2692,17,5,2691,16
499,1094,5,498,1078
2574,1077,5,2573,1061
1962,2042,2,1961,1973
2451,1694,4,2450,1647
5567,1224,4,5566,1206
4785,2294,4,4784,2225
3589,2808,1,3588,2739
1729,3790,2,1728,3721
1312,616,3,1311,612
2188,1968,4,2187,1899
4022,1894,2,4021,1825
5702,2289,4,5701,2220
2911,47,5,2910,46
2181,1206,4,2180,1188
3975,1242,4,3974,1222
5886,1422,2,5885,1398
2857,2410,3,2856,2341
5718,1678,5,5717,1632
4957,44,2,4956,43
5596,3210,5,5595,3141
5220,2095,3,5219,2026
5614,3019,4,5613,2950
1151,784,5,1150,774
5808,1104,5,5807,1088
2302,3513,4,2301,3444
4774,1408,5,4773,1385
2680,2762,4,2679,2693
5961,1590,2,5960,1549
1276,916,5,1275,904
480,1060,4,479,1046
4950,427,2,4949,423
4816,3915,5,4815,3845
546,3247,2,545,3178
3641,3203,4,3640,3134
2794,2501,4,2793,2432
5651,594,3,5650,590
2180,2941,2,2179,2872
4568,2600,4,4567,2531
1413,2707,4,1412,2638
3029,3185,4,3028,3116
3888,3408,3,3887,3339
438,1590,2,437,1549
4732,2056,1,4731,1987
5698,1393,4,5697,1372
3730,2028,4,3729,1959
4379,2000,4,4378,1931
3458,235,4,3457,232
1242,3852,3,1241,3782
5966,1089,4,5965,1073
595,318,5,594,315
4354,2987,1,4353,2918
2793,485,4,2792,481
5111,991,2,5110,979
84,750,4,83,740
4578,225,3,4577,222
438,70,4,437,69
3260,383,2,3259,379
1193,2688,2,1192,2619
3965,3180,2,3964,3111
4258,708,3,4257,699
1297,1282,4,1296,1262
5323,2710,3,5322,2641
415,2109,4,414,2040
5722,1247,5,5721,1227
5394,1717,2,5393,1668
3560,2764,4,3559,2695
5046,2517,4,5045,2448
5313,3736,4,5312,3667
5394,1035,3,5393,1022
1982,1396,5,1981,1375
4888,2732,5,4887,2663
3885,2791,5,3884,2722
260,2193,5,259,2124
4014,1971,2,4013,1902
259,2952,3,258,2883
1322,1028,5,1321,1015
3760,2366,5,3759,2297
1835,662,2,1834,656
2148,539,2,2147,535
4957,1032,3,4956,1019
4499,2028,5,4498,1959
1113,3868,5,1112,3798
3319,3849,4,3318,3779
4555,339,4,4554,335
4508,2851,2,4507,2782
2478,2716,3,2477,2647
5113,497,2,5112,493
4227,1460,1,4226,1433
2685,2628,3,2684,2559
5248,3099,4,5247,3030
2427,3883,4,2426,3813
4531,1248,5,4530,1228
935,3020,4,934,2951
919,2028,4,918,1959
1750,3755,4,1749,3686
191,344,5,190,340
1957,2908,5,1956,2839
4140,1382,2,4139,1361
2567,2268,3,2566,2199
1352,25,3,1351,24
5315,3435,5,5314,3366
1137,1296,3,1136,1276
2876,1527,5,2875,1491
5054,1094,3,5053,1078
1675,3159,4,1674,3090
2186,2475,2,2185,2406
5668,1197,5,5667,1179
5047,1707,1,5046,1659
5744,915,4,5743,903
1374,1952,5,1373,1883
1338,3763,4,1337,3694
5780,1644,5,5779,1598
4193,913,5,4192,901
278,1645,5,277,1599
1560,3155,2,1559,3086
5574,480,4,5573,476
3464,2023,4,3463,1954
2951,3174,4,2950,3105
2946,3104,3,2945,3035
3093,3680,3,3092,3611
4169,2283,3,4168,2214
3878,3835,4,3877,3765
5690,356,4,5689,352
604,2334,3,603,2265
2237,3083,4,2236,3014
5871,2396,4,5870,2327
1362,951,3,1361,939
881,2502,4,880,2433
92,1722,2,91,1673
2938,1994,5,2937,1925
1241,457,5,1240,453
3972,2683,4,3971,2614
177,1580,5,176,1539
5452,1046,5,5451,1033
3225,3039,3,3224,2970
5401,2028,3,5400,1959
3080,39,5,3079,38
2940,2188,3,2939,2119
4798,1321,5,4797,1301
2433,329,3,2432,325
1592,3317,4,1591,3248
5274,1203,5,5273,1185
5352,3667,1,5351,3598
2915,1196,4,2914,1178
1264,2433,3,1263,2364
4386,236,3,4385,233
3824,2382,1,3823,2313
327,3496,3,326,3427
4904,1334,4,4903,1314
2962,16,2,2961,15
1426,1968,5,1425,1899
1353,3745,4,1352,3676
3745,2762,5,3744,2693
5209,648,4,5208,642
2105,1883,3,2104,1814
531,3254,2,530,3185
3992,3398,4,3991,3329
3491,2409,4,3490,2340
3817,2059,2,3816,1990
970,3029,3,969,2960
5861,1080,3,5860,1064
438,3146,3,437,3077
669,23,4,668,22
5106,471,1,5105,467
4502,3692,3,4501,3623
4892,1097,3,4891,1081
2660,3072,4,2659,3003
3469,954,5,3468,942
4258,1956,5,4257,1887
1922,605,3,1921,601
569,419,3,568,415
801,2598,3,800,2529
1140,3168,4,1139,3099
2537,111,4,2536,109
5333,2496,5,5332,2427
1176,2987,5,1175,2918
3517,3253,4,3516,3184
5744,172,2,5743,170
1280,3753,5,1279,3684
1380,1500,5,1379,1468
355,112,4,354,110
5555,2817,2,5554,2748
3965,1644,4,3964,1598
1119,1206,4,1118,1188
4125,2016,1,4124,1947
1015,628,4,1014,623
3841,3433,3,3840,3364
1601,1391,3,1600,1370
6036,176,4,6035,174
1264,2527,2,1263,2458
2878,3504,4,2877,3435
3674,3418,3,3673,3349
5386,1373,3,5385,1352
2380,3256,4,2379,3187
442,104,4,441,102
86,2006,4,85,1937
1448,1094,4,1447,1078
5740,2405,1,5739,2336
4789,555,5,4788,551
777,1665,3,776,1619
2021,3081,5,2020,3012
5096,880,1,5095,869
493,11,4,492,10
438,2944,5,437,2875
2612,2321,2,2611,2252
4921,47,4,4920,46
6025,356,3,6024,352
5787,2430,3,5786,2361
3292,2946,4,3291,2877
4782,1233,5,4781,1214
4962,2080,3,4961,2011
3320,2022,1,3319,1953
4118,2915,4,4117,2846
4802,2384,2,4801,2315
5971,1961,4,5970,1892
477,648,4,476,642
3265,3044,4,3264,2975
3401,2953,3,3400,2884
1501,2622,4,1500,2553
1742,126,1,1741,124
5716,1077,4,5715,1061
2106,3247,2,2105,3178
4279,1752,3,4278,1699
1302,442,4,1301,438
5437,1721,1,5436,1672
3902,3418,5,3901,3349
3191,3031,2,3190,2962
3109,1361,5,3108,1340
2986,2263,3,2985,2194
57,3556,4,56,3487
5146,3006,4,5145,2937
1246,3363,2,1245,3294
2421,1084,4,2420,1068
509,2105,4,508,2036
5978,1644,1,5977,1598
264,2161,2,263,2092
5643,1713,3,5642,1664
5614,1633,3,5613,1590
2349,1374,4,2348,1353
398,1297,4,397,1277
4579,3088,4,4578,3019
2181,803,2,2180,793
2188,3798,3,2187,3729
1184,1918,5,1183,1849
3391,2846,3,3390,2777
1285,1291,4,1284,1271
4808,3168,3,4807,3099
4059,3147,5,4058,3078
3151,377,5,3150,373
713,1378,3,712,1357
163,3512,3,162,3443
1759,413,4,1758,409
5522,2407,2,5521,2338
4491,648,4,4490,642
3300,1220,3,3299,1202
2941,2642,2,2940,2573
1274,3021,3,1273,2952
3786,1635,5,3785,1591
3985,417,2,3984,413
1150,3163,5,1149,3094
1120,1380,4,1119,1359
3675,1701,2,3674,1653
1172,3408,4,1171,3339
309,1270,4,308,1250
5428,1968,4,5427,1899
207,3481,4,206,3412
4404,280,4,4403,277
3946,39,5,3945,38
2338,1291,5,2337,1271
4884,3543,4,4883,3474
1974,2424,3,1973,2355
5393,2479,1,5392,2410
3601,2100,4,3600,2031
1057,1209,3,1056,1191
1340,1269,4,1339,1249
3219,3203,2,3218,3134
1632,3285,1,1631,3216
935,1272,4,934,1252
752,231,1,751,228
1636,428,2,1635,424
5047,2699,3,5046,2630
5504,2414,4,5503,2345
1204,2792,4,1203,2723
2810,1024,5,2809,1011
2377,3785,4,2376,3716
5720,968,3,5719,956
4579,3260,4,4578,3191
2099,661,3,2098,655
5184,1472,2,5183,1444
844,1247,3,843,1227
4190,1391,1,4189,1370
921,3499,4,920,3430
293,2402,1,292,2333
5077,780,1,5076,770
4238,1220,5,4237,1202
1415,954,4,1414,942
2166,435,4,2165,431
4510,2094,3,4509,2025
4523,798,3,4522,788
3210,1728,5,3209,1679
2243,1394,5,2242,1373
1928,1432,3,1927,1408
4042,2406,3,4041,2337
5675,648,3,5674,642
3327,356,4,3326,352
947,2248,4,946,2179
3526,2417,2,3525,2348
3566,1256,4,3565,1236
965,1088,3,964,1072
3949,2944,5,3948,2875
678,2643,2,677,2574
1446,3819,5,1445,3749
1571,1230,5,1570,1211
5433,1690,5,5432,1644
1470,1188,2,1469,1171
2901,1944,5,2900,1875
2018,3552,4,2017,3483
1419,1970,2,1418,1901
2998,3175,3,2997,3106
2541,93,4,2540,91
2027,3361,4,2026,3292
4116,1586,4,4115,1545
639,497,4,638,493
957,538,4,956,534
1885,2138,4,1884,2069
2262,1615,4,2261,1573
1260,2288,4,1259,2219
2857,1370,4,2856,1349
2664,1608,4,2663,1566
587,1885,4,586,1816
4632,1199,5,4631,1181
5414,1981,2,5413,1912
201,3512,4,200,3443
5136,2599,4,5135,2530
2550,2019,4,2549,1950
647,2571,4,646,2502
878,737,3,877,728
5151,3440,1,5150,3371
3796,1035,5,3795,1022
1112,1962,4,1111,1893
3946,1917,4,3945,1848
1119,3758,2,1118,3689
2032,1831,5,2031,1763
1599,1363,2,1598,1342
678,2724,3,677,2655
4854,3363,3,4853,3294
4181,2002,3,4180,1933
4049,2947,4,4048,2878
3724,198,3,3723,196
409,2908,3,408,2839
4607,534,4,4606,530
3697,2706,5,3696,2637
4764,1674,5,4763,1628
585,3117,2,584,3048
4156,2642,3,4155,2573
5156,3296,5,5155,3227
2063,1973,1,2062,1904
4543,2788,3,4542,2719
1899,421,4,1898,417
5059,1015,3,5058,1002
2468,1200,5,2467,1182
4227,2922,4,4226,2853
1698,3551,4,1697,3482
1645,2042,5,1644,1973
5428,1498,4,5427,1466
3300,3506,4,3299,3437
560,2571,4,559,2502
3333,1884,5,3332,1815
4882,3512,5,4881,3443
4882,3194,3,4881,3125
212,1259,5,211,1239
2792,1754,4,2791,1701
524,1810,3,523,1746
4063,3593,1,4062,3524
744,1641,4,743,1595
2051,464,1,2050,460
1873,2336,4,1872,2267
801,52,2,800,51
1552,2406,3,1551,2337
5432,2194,4,5431,2125
1685,978,4,1684,966
3705,1129,4,3704,1113
5090,2313,3,5089,2244
5884,1240,4,5883,1220
1033,1580,3,1032,1539
4375,608,4,4374,604
5185,2142,3,5184,2073
3652,1215,3,3651,1197
3209,9,1,3208,8
2679,2616,4,2678,2547
4252,1422,3,4251,1398
881,3723,3,880,3654
3061,356,5,3060,352
3756,2236,4,3755,2167
2363,32,5,2362,31
216,2011,3,215,1942
3460,923,5,3459,911
2012,2004,3,2011,1935
5143,337,3,5142,333
1278,1263,4,1277,1243
4408,2470,3,4407,2401
2134,1197,4,2133,1179
1861,2006,4,1860,1937
3733,2959,5,3732,2890
4711,440,4,4710,436
366,1960,5,365,1891
5433,671,2,5432,665
4800,2149,1,4799,2080
1273,2696,3,1272,2627
4053,3016,3,4052,2947
2621,1918,3,2620,1849
537,3095,5,536,3026
1425,3489,3,1424,3420
2490,994,3,2489,982
5822,1327,3,5821,1307
214,1883,1,213,1814
4653,1409,2,4652,1386
4946,28,3,4945,27
1574,3739,3,1573,3670
5555,1797,3,5554,1737
1434,2498,3,1433,2429
5938,2186,4,5937,2117
2910,1464,4,2909,1437
2509,1387,3,2508,1366
4161,3078,3,4160,3009
4887,2155,3,4886,2086
2005,2987,4,2004,2918
5441,1617,4,5440,1575
1498,778,4,1497,768
3971,1091,3,3970,1075
2134,2470,2,2133,2401
4457,1732,4,4456,1683
5312,1911,3,5311,1842
5142,1379,4,5141,1358
3135,2019,5,3134,1950
1856,1019,4,1855,1006
5064,586,1,5063,582
1557,1645,5,1556,1599
524,2356,4,523,2287
4546,3508,4,4545,3439
2679,480,4,2678,476
2507,2234,2,2506,2165
5888,2471,2,5887,2402
2980,1095,4,2979,1079
3156,1769,1,3155,1713
235,1633,4,234,1590
1793,2817,1,1792,2748
5599,2585,3,5598,2516
361,2115,4,360,2046
3951,1320,4,3950,1300
3630,2953,2,3629,2884
4895,1552,5,4894,1513
5054,105,4,5053,103
2116,1431,2,2115,1407
4011,1336,2,4010,1316
4430,481,4,4429,477
1442,2628,5,1441,2559
2994,1387,3,2993,1366
4215,2736,3,4214,2667
2568,2628,4,2567,2559
4482,2849,4,4481,2780
3592,2313,5,3591,2244
2321,235,3,2320,232
3813,1748,2,3812,1696
4411,1061,4,4410,1047
2529,235,5,2528,232
4767,3516,4,4766,3447
3401,1,5,3400,0
4040,1089,5,4039,1073
3884,1793,2,3883,1733
9,1446,3,8,1421
424,574,5,423,570
1812,1258,5,1811,1238
1544,1249,4,1543,1229
1218,3516,4,1217,3447
926,588,4,925,584
2454,3438,3,2453,3369
1119,1690,4,1118,1644
5519,3039,4,5518,2970
1879,1288,4,1878,1268
3963,3020,4,3962,2951
2427,1029,4,2426,1016
733,745,4,732,735
2243,3090,5,2242,3021
4747,3271,4,4746,3202
4708,3334,4,4707,3265
346,351,4,345,347
1889,69,5,1888,68
5522,3019,4,5521,2950
830,3755,1,829,3686
3460,3629,5,3459,3560
1909,1101,3,1908,1085
3991,2710,5,3990,2641
2953,2629,1,2952,2560
5335,3068,3,5334,2999
5801,3338,4,5800,3269
1648,911,3,1647,899
1279,1814,5,1278,1749
5749,1883,5,5748,1814
3031,1357,4,3030,1336
1973,2616,3,1972,2547
1639,1034,5,1638,1021
25,1544,3,24,1505
5081,3148,4,5080,3079
5733,1292,4,5732,1272
1803,407,3,1802,403
721,1841,3,720,1772
4607,1231,4,4606,1212
4837,2762,5,4836,2693
1260,164,4,1259,162
3622,3408,4,3621,3339
2376,627,2,2375,622
5136,2302,4,5135,2233
4447,908,4,4446,896
344,1372,1,343,1351
4653,1673,4,4652,1627
927,2694,4,926,2625
6001,800,4,6000,790
5118,2762,2,5117,2693
5568,60,2,5567,59
2263,1307,3,2262,1287
3371,2371,2,3370,2302
3563,1747,3,3562,1695
3312,1049,3,3311,1035
1164,501,3,1163,497
2012,524,2,2011,520
2899,1009,4,2898,996
5153,3600,1,5152,3531
2244,3565,1,2243,3496
4007,2664,3,4006,2595
985,3703,4,984,3634
5450,534,5,5449,530
4312,3071,4,4311,3002
2824,2324,5,2823,2255
2665,39,4,2664,38
5182,94,4,5181,92
411,3201,3,410,3132
4973,1084,4,4972,1068
3414,2105,5,3413,2036
5124,608,4,5123,604
891,2108,5,890,2039
1260,474,3,1259,470
3540,2393,4,3539,2324
3418,1213,5,3417,1195
3389,2405,2,3388,2336
5811,588,1,5810,584
3371,1296,4,3370,1276
424,2997,4,423,2928
651,2064,5,650,1995
5550,2420,4,5549,2351
5367,2662,3,5366,2593
1546,356,4,1545,352
3461,260,5,3460,257
3582,1373,3,3581,1352
4738,1230,4,4737,1211
4169,3143,3,4168,3074
2681,318,5,2680,315
2684,377,2,2683,373
1694,1377,2,1693,1356
223,3450,4,222,3381
2314,2712,2,2313,2643
309,3366,4,308,3297
3380,539,3,3379,535
889,3863,2,888,3793
326,1200,3,325,1182
2777,2916,4,2776,2847
2916,444,2,2915,440
4344,2456,3,4343,2387
5812,3361,4,5811,3292
5964,2378,3,5963,2309
4705,253,3,4704,250
3386,3515,3,3385,3446
4122,500,3,4121,496
1418,3256,4,1417,3187
1260,417,4,1259,413
1645,785,1,1644,775
4892,589,4,4891,585
3842,2788,5,3841,2719
4957,2380,3,4956,2311
2643,1960,3,2642,1891
2837,260,5,2836,257
2402,1285,3,2401,1265
660,1233,4,659,1214
1034,3185,5,1033,3116
2358,527,5,2357,523
5252,1247,4,5251,1227
438,1566,2,437,1526
5980,541,4,5979,537
1758,246,5,1757,243
3002,1772,1,3001,1716
1303,288,2,1302,285
4854,527,5,4853,523
1377,333,2,1376,329
987,2640,4,986,2571
5880,1610,4,5879,1568
242,370,3,241,366
4833,1288,3,4832,1268
509,534,3,508,530
678,1197,2,677,1179
2880,3704,3,2879,3635
4169,1302,5,4168,1282
4190,1909,4,4189,1840
4281,1713,3,4280,1664
2062,1687,3,2061,1641
186,1907,4,185,1838
4289,2115,3,4288,2046
1242,1701,2,1241,1653
4156,1262,3,4155,1242
3285,2081,5,3284,2012
5099,2174,3,5098,2105
5600,852,2,5599,841
2825,3246,4,2824,3177
4073,1210,4,4072,1192
3999,2639,2,3998,2570
293,3462,5,292,3393
2623,2302,4,2622,2233
3002,3751,3,3001,3682
2409,3039,4,2408,2970
2010,502,1,2009,498
4107,589,4,4106,585
1264,3733,4,1263,3664
4227,2098,1,4226,2029
5178,3255,4,5177,3186
5319,2668,4,5318,2599
2219,1617,5,2218,1575
4088,782,1,4087,772
3108,1240,5,3107,1220
1856,1320,5,1855,1300
146,1527,1,145,1491
5978,616,4,5977,612
3650,3471,5,3649,3402
3940,1589,4,3939,1548
2659,1225,5,2658,1207
225,225,2,224,222
3507,3686,2,3506,3617
5854,3016,4,5853,2947
1220,527,4,1219,523
531,2915,4,530,2846
3060,1754,4,3059,1701
1425,2391,5,1424,2322
2073,1136,2,2072,1120
1147,1221,5,1146,1203
4979,3666,1,4978,3597
941,1127,4,940,1111
2592,377,4,2591,373
3672,2109,4,3671,2040
4291,2881,2,4290,2812
3485,904,5,3484,892
1181,3211,2,1180,3142
4725,1234,3,4724,1215
2753,1214,4,2752,1196
988,2919,5,987,2850
1501,274,3,1500,271
2384,1610,5,2383,1568
1134,1288,5,1133,1268
3889,1196,5,3888,1178
2007,2858,4,2006,2789
1244,3827,2,1243,3757
4354,3649,2,4353,3580
4715,517,4,4714,513
3099,2628,5,3098,2559
3618,2285,3,3617,2216
839,2174,4,838,2105
881,2884,1,880,2815
3601,3699,3,3600,3630
5563,919,5,5562,907
2250,1015,2,2249,1002
4771,480,3,4770,476
3259,592,4,3258,588
3903,2867,3,3902,2798
1068,2433,3,1067,2364
4224,2622,2,4223,2553
1470,3481,3,1469,3412
1582,998,3,1581,985
3683,247,4,3682,244
272,52,4,271,51
3940,196,3,3939,194
5755,1203,4,5754,1185
1817,256,2,1816,253
1437,952,4,1436,940
4127,73,5,4126,72
713,3441,4,712,3372
2109,1566,3,2108,1526
1010,2153,1,1009,2084
1218,2108,4,1217,2039
173,1258,3,172,1238
4279,467,4,4278,463
2176,2028,4,2175,1959
5455,2826,4,5454,2757
1490,1221,5,1489,1203
5270,1097,4,5269,1081
3471,553,4,3470,549
4656,1220,5,4655,1202
1202,3494,4,1201,3425
1058,1208,5,1057,1190
5916,3145,4,5915,3076
3283,1197,5,3282,1179
5843,1224,4,5842,1206
3770,1211,5,3769,1193
386,2253,4,385,2184
2541,1801,5,2540,1740
1733,3362,4,1732,3293
5550,3197,3,5549,3128
4867,3016,3,4866,2947
4122,2193,3,4121,2124
3566,1221,5,3565,1203
4461,2857,5,4460,2788
4298,2469,4,4297,2400
2800,3238,1,2799,3169
2383,852,3,2382,841
759,708,4,758,699
3574,2746,4,3573,2677
1613,2694,2,1612,2625
3853,3300,4,3852,3231
4517,2316,3,4516,2247
3822,25,5,3821,24
5550,1401,5,5549,1380
1794,508,3,1793,504
1053,2164,2,1052,2095
1767,2952,4,1766,2883
5371,1343,4,5370,1322
5044,3006,4,5043,2937
4169,1246,4,4168,1226
5140,2353,4,5139,2284
935,1488,3,934,1458
340,902,3,339,890
1340,2456,3,1339,2387
1131,3200,5,1130,3131
4927,2289,4,4926,2220
178,2471,3,177,2402
5643,3655,4,5642,3586
5605,1210,3,5604,1192
372,2617,5,371,2548
3718,2692,4,3717,2623
1650,440,3,1649,436
2247,116,4,2246,114
4408,2069,5,4407,2000
4806,2454,4,4805,2385
4997,2506,2,4996,2437
4580,1696,4,4579,1649
244,296,5,243,293
4406,296,5,4405,293
1232,3317,5,1231,3248
1632,927,2,1631,915
3824,3266,3,3823,3197
5460,1060,4,5459,1046
3632,2706,4,3631,2637
897,47,5,896,46
4855,700,4,4854,691
3411,2336,4,3410,2267
5315,1210,4,5314,1192
4502,2248,4,4501,2179
2026,750,5,2025,740
5647,2015,3,5646,1946
5710,377,4,5709,373
2421,527,4,2420,523
4816,2797,5,4815,2728
1422,3668,3,1421,3599
5626,912,5,5625,900
22,1020,2,21,1007
2340,515,5,2339,511
1655,3489,2,1654,3420
4942,36,4,4941,35
5131,1748,2,5130,1696
5367,1594,5,5366,1553
4732,941,5,4731,929
3740,296,5,3739,293
